UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
247649,Landmark College,19 River Rd South,Putney,VT,05346,Windham County,42.977172,-72.512549
247700,National American University-Independence,3620 Arrowhead Avenue,Independence,MO,64057-1791,Jackson County,39.052713,-94.360702
247737,Mississippi Community College Board,3825 Ridgewood Rd,Jackson,MS,39211,Hinds County,32.338859,-90.144689
247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,48237,Oakland County,42.471924,-83.200754
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,78752,Travis County,30.343842,-97.711751
247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,Collin County,33.16241,-96.63894
247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,42303,Daviess County,37.717355,-87.082861
248192,Jenny Lea Academy of Cosmetology,74  Parkway Plaza Loop,Whitesburg,KY,41858,Letcher County,37.123363,-82.838909
248305,Empire Beauty School-Hurstborne,5314 Bardstown Rd,Louisville,KY,40291,Jefferson County,38.166498,-85.605317
248527,Cloyd's Beauty School 3 Inc,2514 Ferrand St,Monroe,LA,71201,Ouachita Parish,32.533231,-92.080603
248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8399,Cleveland County,35.274434,-97.457319
248624,Fayette County Career & Technical Institute Practical Nursing Program,175 Georges Fairchance Rd,Uniontown,PA,15401,Fayette County,39.860976,-79.741718
248633,Franklin County Career and Technology Center,2463 Loop Road,Chambersburg,PA,17202,Franklin County,39.897693,-77.680541
248660,Paul Mitchell the School-Knoxville,8380 Kingston Pike,Knoxville,TN,37919,Knox County,35.92271,-84.057621
248703,Ogle School Hair Skin Nails-Hurst,720-B Arcadia Street,Hurst,TX,76053-4650,Tarrant County,32.822035,-97.201403
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,"350 Tenth Avenue, Third Floor",San Diego,CA,92101-4903,San Diego County,32.708877,-117.155894
248925,Tennessee College of Applied Technology Nashville,100 White Bridge Rd,Nashville,TN,37209-4515,Davidson County,36.132649,-86.856335
248934,ECPI University,5555 Greenwich Rd,Virginia Beach,VA,23462,Virginia Beach city,36.842526,-76.178773
24893401,ECPI University-Newport News,1001 Omni Blvd Ste 100,Newport News,VA,23606,Newport News city,37.091075,-76.462216
24893402,ECPI University-Greensboro,7802 Airport Center Dr,Greensboro,NC,274093642,Guilford County,36.110813,-79.96175
24893403,ECPI University-Charlotte,"4800 Airport Center Pkwy, #100",Charlotte,NC,28208,Mecklenburg County,35.218709,-80.922018
24893404,ECPI University-Greenville,1001 Keys Dr Ste 100,Greenville,SC,296151603,Greenville County,34.84438,-82.317961
24893405,ECPI University-Manassas,10021 Balls Ford Rd Ste 100,Manassas,VA,201091603,Prince William County,38.80648,-77.495638
24893406,ECPI University-Charleston,7410 Northside Dr Ste G101,North Charleston,SC,294201603,Charleston County,32.93594,-80.049421
24893407,ECPI University-Raleigh,4101 Doie Cope Rd,Raleigh,NC,276131603,Wake County,35.87239,-78.723731
24893408,ECPI University-Columbia,250 Berryhill Rd Ste 300,Columbia,SC,292101603,Lexington County,34.035628,-81.118016
24893409,ECPI University-Concord,124 Floyd Dr,Charlotte,NC,282621603,Mecklenburg County,35.34601,-80.696528
24893410,ECPI University-Culinary Institute of Virginia,2428 Alameda Ave Ste 106,Norfolk,VA,235131603,Norfolk city,36.878673,-76.214619
24893411,ECPI University-Virginia Beach Health Sciences,5501 Greenwich Rd Ste 100,Virginia Beach,VA,234621603,Virginia Beach city,36.841874,-76.176504
24893412,ECPI University-Richmond South,800 Moorefield Park Dr Ste 100,Richmond,VA,232361603,Chesterfield County,37.500725,-77.581245
24893413,ECPI University-Innsbrook,4305 Cox Rd Ste 100,Glen Allen,VA,230601603,Henrico County,37.65442,-77.577661
24893414,ECPI University-Richmond West,2809 Emerywood Pkwy Ste 300,Richmond,VA,232941603,Henrico County,37.608861,-77.526536
24893415,ECPI University - Roanoke,5234 Airport Rd NW,Roanoke,VA,240121603,Roanoke city,37.319863,-79.959449
24893416,ECPI University - College of Nursing - Orlando,660 Century Point,Lake Mary,FL,327462197,Seminole County,28.77738,-81.353681
24893417,ECPI University - Culinary Institute of Virginia - Newport News,11850 Merchants Walk,Newport News,VA,236063320,Newport News city,37.087017,-76.474994
24893418,ECPI University - San Antonio,4715 Fredericksburg Road Suite 200,San Antonio,TX,782293642,Bexar County,29.494333,-98.555754
249140,Branford Hall Career Institute-Jersey City,"40 Journal Square, 1st Floor",Jersey City,NJ,07306,Hudson County,40.731229,-74.064695
249238,Paul Mitchell the School-Houston,"10516 Katy Fwy, Suite A",Houston,TX,77043,Harris County,29.785868,-95.559723
249566,TDDS Technical Institute,"1688 North Pricetown Road, Sr 534 PO BOX 506",Lake Milton,OH,44429,Mahoning County,41.115282,-80.957782
249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936,Luzerne County,41.281911,-75.882975
250027,Laurel Business Institute,11 East Penn St,Uniontown,PA,15401,Fayette County,39.90248,-79.724907
250285,Aviation Institute of Maintenance-Philadelphia,3001 Grant Avenue,Philadelphia,PA,19114-1018,Philadelphia County,40.070184,-75.007237
250601,Carrington College-Phoenix East,2149 W. Dunlap Ave.,Phoenix,AZ,85021,Maricopa County,33.566262,-112.10442
250744,Dorsey School of Business-Roseville,31522 Gratiot Ave.,Roseville,MI,48066,Macomb County,42.527764,-82.915541
250902,Moler-Pickens Beauty Academy,5951-S Boymel Dr.,Fairfield,OH,45014,Butler County,39.317488,-84.499701
250993,Red River Technology Center,3300 W Bois D Arc,Duncan,OK,73533,Stephens County,34.491393,-97.99029
251260,Southern Union State Community College,750 Roberts St,Wadley,AL,36276,Randolph County,33.128785,-85.572382
251312,South University-Columbia,9 Science Court,Columbia,SC,29203,Richland County,34.098042,-80.961839
260336,Clinton Technical School,602 S. Fifth St.,Clinton,MO,64735,Henry County,38.363669,-93.768459
260363,Greene County Career and Technology Center,60 Zimmerman Drive,Waynesburg,PA,15370-8281,Greene County,39.893537,-80.151066
260372,Lac Courte Oreilles Ojibwe College,13466 W Trepania Rd,Hayward,WI,54843,Sawyer County,45.942252,-91.365002
260664,Diesel Driving Academy-Shreveport,3523 Greenwood Road,Shreveport,LA,71109,Caddo Parish,32.47617,-93.794921
260691,Pima Medical Institute-Mesa,957 S. Dobson Road,Mesa,AZ,85202,Maricopa County,33.396878,-111.87417
260789,Platt College-Los Angeles,"1000 South Fremont Avenue, A10",Alhambra,CA,91803,Los Angeles County,34.081723,-118.150013
260813,Platt College-Aurora,3100 S Parker Rd,Aurora,CO,80014-3141,Arapahoe County,39.661195,-104.854614
260901,Purdue University Global-Davenport,"1801 East Kimberly Road, Suite 1",Davenport,IA,52807-2095,Scott County,41.555024,-90.550682
260910,Purdue University Global-Cedar Falls,7009 Nordic Drive,Cedar Falls,IA,50613,Black Hawk County,42.474593,-92.448419
260929,Paul Mitchell the School-Boise,1270 S Vinnell Way,Boise,ID,83709,Ada County,43.594479,-116.286058
260947,Christian Life College,400 E Gregory St,Mount Prospect,IL,60056-2522,Cook County,42.074096,-87.930934
260965,Educators of Beauty College of Cosmetology-Rockford,2601 N. Mulford,Rockford,IL,61114,Winnebago County,42.299278,-88.998054
260992,Northwestern College,7725 South Harlem Avenue,Bridgeview,IL,60455,Cook County,41.751724,-87.797406
261436,Douglas J Aveda Institute,331 East Grand River Ave,East Lansing,MI,48823,Ingham County,42.734606,-84.480467
261676,Ross Medical Education Center-Brighton,8110 Murphy Drive,Brighton,MI,48116,Livingston County,42.548468,-83.796918
261685,Ross Medical Education Center-Ann Arbor,4741 Washtenaw Ave,Ann Arbor,MI,48108-1411,Washtenaw County,42.25294,-83.666667
261719,Taylortown School of Beauty Inc,23125 Ecorse Rd,Taylor,MI,48180-1866,Wayne County,42.254745,-83.259322
261773,Pike-Lincoln Technical Center,342 Vo-Tech Rd,Eolia,MO,63344-0038,Pike County,39.245484,-91.019918
261861,Pennsylvania Institute of Health and Technology,Mount Braddock Road,Mount Braddock,PA,15465,Fayette County,39.950525,-79.652374
262022,Bethel Seminary-San Diego,6116 Arosa St,San Diego,CA,92115,San Diego County,32.765387,-117.06605
262031,St Charles Community College,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,St. Charles County,38.759703,-90.641105
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618,Orange County,33.656401,-117.769012
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,34243-2109,Sarasota County,27.384925,-82.55858
262165,Montana Bible College,3625 S 19th Ave,Bozeman,MT,59718,Gallatin County,45.655524,-111.064143
262341,Conservatory of Recording Arts and Sciences,2300 E Broadway Rd,Tempe,AZ,85282-1707,Maricopa County,33.407853,-111.889544
262369,Adrian's College of Beauty Turlock,1340 W Main St,Turlock,CA,95380,Stanislaus County,37.491448,-120.863784
262402,California Career School,1100 Technology Cir,Anaheim,CA,92805,Orange County,33.819547,-117.906219
262466,Rolf Institute of Structural Integration,"5055 Chaparral Court, Suite 103",Boulder,CO,80301-0000,Boulder County,40.066263,-105.203076
362700,Sunstate Academy,2040 Colonial Blvd,Fort Myers,FL,33907,Lee County,26.596006,-81.870312
362782,Elizabeth Grady School of Esthetics and Massage Therapy,222 Boston Avenue,Medford,MA,02155,Middlesex County,42.414728,-71.12623
363013,Ross Medical Education Center-Port Huron,"2887 Krafft Road, Suite 700",Port Huron,MI,48060,St. Clair County,43.024632,-82.452984
363077,Capri Institute of Hair Design-Clifton,1595 Main Ave,Clifton,NJ,07011,Passaic County,40.887432,-74.152668
363147,Raphael's School of Beauty Culture Inc-Alliance,2445 W. State St.,Alliance,OH,44601,Stark County,40.902642,-81.152086
363165,Metro Technology Centers,1900 Springlake Drive,Oklahoma City,OK,73111-5240,Oklahoma County,35.512549,-97.478182
363439,Hussian College-Daymar College Bowling Green,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,Warren County,36.968327,-86.473717
363633,Luna Community College,336 Luna Drive,Las Vegas,NM,87701,San Miguel County,35.616303,-105.250865
363679,Grabber School of Hair Design,9833 Watson Road,St. Louis,MO,63126,St. Louis County,38.557164,-90.390799
363712,Yeshivah Gedolah Rabbinical College,1140 Alton Rd,Miami Beach,FL,33139,Miami-Dade County,25.782445,-80.141334
363721,University of the District of Columbia-David A Clarke School of Law,4340 Connecticut Ave NW,Washington,DC,20008,District of Columbia,38.94621,-77.065221
363882,Raphael's School of Beauty Culture Inc-Brunswick,3307 Center Rd.,Brunswick,OH,44212,Medina County,41.240245,-81.806142
363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,PR,00716-7733,Ponce Municipio,18.006633,-66.59425
363916,Caribbean University-Vega Baja,"Carr 671 K.M. 5, Sector El Criollo, Bo. Algarrobo",Vega Baja,PR,00964,Vega Baja Municipio,18.444882,-66.40315
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,Maricopa County,33.377712,-111.976087
364016,Paradise Valley Community College,18401 N 32nd St,Phoenix,AZ,85032,Maricopa County,33.652135,-112.009865
364025,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,Maricopa County,33.293897,-111.795922
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,800 E Carpenter St.,Springfield,IL,62769,Sangamon County,39.805641,-89.64524
364168,Madison Media Institute,2702 Agriculture Drive,Madison,WI,53718,Dane County,43.058938,-89.294256
364548,Great Plains Technology Center,4500 W Lee Blvd,Lawton,OK,73505-8399,Comanche County,34.592907,-98.450321
364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,25252-9700,Jackson County,38.82254,-81.561142
364627,Pioneer Technology Center,2101 N Ash,Ponca City,OK,74601,Kay County,36.72772,-97.093516
364636,Portage Lakes Career Center,4401 Shriver Rd,Uniontown,OH,44685,Summit County,40.943122,-81.472008
364751,Eastern College of Health Vocations-New Orleans,201 Evans Rd. Bldg 400,New Orleans,LA,70123,Jefferson Parish,29.944923,-90.180687
364760,Bell Mar Beauty College,5717  W. Cermak Road,Cicero,IL,60804,Cook County,41.850656,-87.767244
364946,Caddo Kiowa Technology Center,1415 N. 7th Street,Fort Cobb,OK,73038-0190,Caddo County,35.108561,-98.443443
364964,Oswego County BOCES,179 County  Route 64,Mexico,NY,13114,Oswego County,43.457841,-76.259308
365091,International School of Skin Nailcare & Massage Therapy,5600 Roswell Rd NE Ste 10,Atlanta,GA,30342,Fulton County,33.908031,-84.379687
365125,Palomar Institute of Cosmetology,355 Via Vera Cruz #3,San Marcos,CA,92078,San Diego County,33.13663,-117.188351
365198,Southern Oklahoma Technology Center,2610 Sam Noble Parkway,Ardmore,OK,73401,Carter County,34.186239,-97.082971
365204,Vista College,6101 Montana Ave,El Paso,TX,79925-2021,El Paso County,31.786912,-106.411952
36520401,Vista College Amarillo,"3440 Bell Street, Suite 100",Amarillo,TX,79108,Randall County,35.175748,-101.902755
36520402,Vista College Lubbock,4620 50th St,Lubbock,TX,79414,Lubbock County,33.54924,-101.910898
36520403,Computer Career Center-Las Cruces,"850 N Telshor Blvd, Suite K",Las Cruces,NM,88011,Do̱a Ana County,32.329467,-106.755137
36520404,Vista College-Beaumont,3871 Stagg Dr Ste 186,Beaumont,TX,77701,Jefferson County,30.071278,-94.132204
36520405,Vista College-Longview,1905 W Loop 281,Longview,TX,75604,Gregg County,32.524284,-94.787859
36520406,Vista College-Killeen,1001 S Fort Hood St,Killeen,TX,76541,Bell County,31.113267,-97.74864
36520407,Vista College - College Station,2704 Texas Avenue South,College Station,TX,778405107,Brazos County,30.599535,-96.304201
36520408,Vista College - Ft. Smith,1200 South Waldron Road,Ft. Smith,AR,729032629,Sebastian County,35.370168,-94.373994
36520409,Vista College - Lake Charles,3131 Gerstner Memorial Drive,Lake Charles,LA,706016961,Calcasieu Parish,30.200522,-93.178804
365213,Autry Technology Center,1201 W Willow,Enid,OK,73703-2506,Garfield County,36.419122,-97.89719
365240,Greene County Vocational School District,2960 West Enon Road,Xenia,OH,45385-9545,Greene County,39.771037,-83.946816
365374,Canadian Valley Technology Center,6505 E Hwy 66,El Reno,OK,73036-9117,Canadian County,35.509208,-97.881967
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,350 Jumper Rd,Wilkes Barre,PA,18705-0699,Luzerne County,41.262154,-75.810121
365480,Meridian Technology Center,1312 S Sangre Rd,Stillwater,OK,74074-1899,Payne County,36.106981,-97.108414
365505,Waynesville Career Center,400 G. W. Lane,Waynesville,MO,65583,Pulaski County,37.811315,-92.21393
365693,Capitol School of Hairstyling and Esthetics,10803 John Galt Blvd.,Omaha,NE,68137-2325,Douglas County,41.209501,-96.082248
365763,Morris County Vocational School District,400 E Main St,Denville,NJ,07834,Morris County,40.877531,-74.479263
365824,Ross Medical Education Center-Roosevelt Park,"950 Norton Avenue, Suite D",Roosevelt Park,MI,49441,Muskegon County,43.191474,-86.267098
365833,Ross Medical Education Center-Kentwood,"4528 Breton Road, SE",Kentwood,MI,49508,Kent County,42.880955,-85.605379
366003,South Florida Bible College and Theological Seminary,2200 SW 10th Street,Deerfield Beach,FL,33442,Broward County,26.30294,-80.134508
366155,Cloyd's Barber School 2 Inc,1311 Winnsboro Rd,Monroe,LA,71201,Ouachita Parish,32.485377,-92.090159
366191,Universal Technical Institute of Illinois Inc,2611 Corporate West Drive,Lisle,IL,60532-0000,DuPage County,41.80697,-88.104
366252,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,Lycoming County,41.234145,-77.023665
366261,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,Harris County,29.989545,-95.430153
366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529,East Baton Rouge Parish,30.463619,-91.113841
366289,InterCoast Colleges-Anaheim,"1720 E. Garry Ave, Suite 103",Santa Ana,CA,92705,Orange County,33.70497,-117.85367
366340,Stone Child College,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,Chouteau County,48.289808,-109.870182
366368,New York Academy of Art,111 Franklin St,New York,NY,10013-2911,New York County,40.718388,-74.006019
366395,Suffolk County Community College,533 College Rd,Selden,NY,11784-2899,Suffolk County,40.848963,-73.056165
366401,Las Positas College,3000 Campus Hill Drive,Livermore,CA,94551-7650,Alameda County,37.710873,-121.80058
366438,Blades School of Hair Design,22576-316 MacArthur Blvd,California,MD,20619,St. Mary's County,38.286299,-76.48376
366465,Ogeechee Technical College,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,Bulloch County,32.395767,-81.818517
366535,Remington College-Mobile Campus,828 Downtowner Loop W,Mobile,AL,36609,Mobile County,30.671139,-88.145035
366553,Southern Technical College,1685 Medical Lane,Fort Myers,FL,33907-1108,Lee County,26.596097,-81.877644
366571,Mercy-St Luke's School of Radiologic Technology,1026 A Ave NE,Cedar Rapids,IA,52402,Linn County,41.985552,-91.660609
366605,Southwest Acupuncture College-Santa Fe,1622 Galisteo Street,Santa Fe,NM,87505,Santa Fe County,35.661847,-105.949973
366623,Northwest Technology Center-Alva,1801 11th St,Alva,OK,73717,Woods County,36.786733,-98.675711
36662301,Northwest Technology Center-Fairview,801 S Vo Tech Dr,Fairview,OK,73737,Major County,36.262034,-98.496704
366632,Mercer County Career Center,776 Greenville Rd,Mercer,PA,16137,Mercer County,41.250851,-80.248614
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,92096-0001,San Diego County,33.130569,-117.159013
366793,Baptist Theological Seminary at Richmond,8040 Villa Park Drive,Henrico,VA,23228,Henrico County,37.632354,-77.468483
